tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2018-7434,Sofia,Hard,32.0,A,1970-01-01,288,104180,3.0,nan,Gilles Muller,L,193.0,LUX,34.7,104312,nan,nan,Andreas Seppi,R,190.0,ITA,33.9,4-6 7-6(5) 7-6(2),3,R16,153.0,23.0,4.0,108.0,66.0,54.0,25.0,17.0,5.0,7.0,14.0,5.0,123.0,66.0,57.0,26.0,17.0,6.0,7.0,28.0,1535.0,77.0,686.0,1786.1086874446887,1677.688237354402
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,289,126094,6.0,nan,Andrey Rublev,R,188.0,RUS,20.2,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,30.9,6-2 6-1,3,R16,61.0,9.0,4.0,54.0,31.0,26.0,11.0,8.0,3.0,3.0,6.0,2.0,48.0,25.0,15.0,8.0,7.0,1.0,5.0,36.0,1310.0,91.0,605.0,1728.3953139153243,1644.6910071802452
2018-7161,Quito,Clay,32.0,A,1970-01-01,289,106329,nan,nan,Thiago Monteiro,L,183.0,BRA,23.6,105561,nan,LL,Alessandro Giannessi,L,185.0,ITA,27.6,7-6(4) 4-6 7-5,3,R16,219.0,4.0,3.0,123.0,72.0,55.0,27.0,17.0,11.0,13.0,10.0,6.0,100.0,60.0,43.0,25.0,17.0,7.0,9.0,118.0,495.0,159.0,343.0,1534.9726180247558,1509.4400631437022
2018-7434,Sofia,Hard,32.0,A,1970-01-01,289,105657,nan,nan,Marius Copil,R,191.0,ROU,27.3,104882,nan,nan,Blaz Kavcic,R,188.0,SLO,30.9,6-2 6-2,3,R16,67.0,12.0,2.0,51.0,33.0,25.0,11.0,8.0,4.0,4.0,0.0,4.0,55.0,30.0,16.0,11.0,8.0,6.0,10.0,93.0,596.0,111.0,513.0,1580.101106174768,1502.9636767518127
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,290,104755,5.0,nan,Richard Gasquet,R,183.0,FRA,31.6,105732,nan,nan,Pierre Hugues Herbert,R,188.0,FRA,26.8,7-6(3) 5-7 6-3,3,R16,128.0,9.0,0.0,92.0,61.0,48.0,19.0,17.0,2.0,4.0,14.0,2.0,100.0,57.0,43.0,23.0,16.0,3.0,5.0,33.0,1375.0,76.0,690.0,1836.6075066839517,1577.3250034148596
2018-7161,Quito,Clay,32.0,A,1970-01-01,290,111797,8.0,nan,Nicolas Jarry,R,201.0,CHI,22.3,105882,nan,nan,Stefano Travaglia,R,185.0,ITA,26.1,4-6 7-6(5) 6-3,3,R16,125.0,9.0,3.0,85.0,50.0,42.0,24.0,15.0,2.0,3.0,10.0,9.0,115.0,53.0,39.0,36.0,16.0,7.0,9.0,95.0,557.0,135.0,442.0,1517.522387757511,1513.0636740665493
2018-7434,Sofia,Hard,32.0,A,1970-01-01,290,109739,nan,nan,Maximilian Marterer,L,188.0,GER,22.6,105311,7.0,nan,Joao Sousa,R,185.0,POR,28.8,7-5 7-6(6),3,R16,100.0,9.0,1.0,87.0,51.0,36.0,21.0,12.0,3.0,4.0,2.0,2.0,77.0,42.0,30.0,20.0,12.0,2.0,4.0,82.0,669.0,68.0,755.0,1460.864182205125,1608.4769511331247
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,291,106000,4.0,nan,Damir Dzumhur,R,175.0,BIH,25.7,105074,nan,nan,Ruben Bemelmans,L,183.0,BEL,30.0,7-5 6-4,3,R16,88.0,0.0,4.0,68.0,39.0,21.0,14.0,11.0,3.0,8.0,3.0,7.0,72.0,42.0,22.0,10.0,11.0,7.0,14.0,30.0,1471.0,121.0,478.0,1766.4271478849769,1637.6395554840217
2018-7161,Quito,Clay,32.0,A,1970-01-01,291,106148,nan,Q,Roberto Carballes Baena,R,183.0,ESP,24.8,103893,4.0,nan,Paolo Lorenzi,R,183.0,ITA,36.1,7-6(4) 7-5,3,R16,117.0,0.0,2.0,77.0,44.0,33.0,18.0,12.0,3.0,5.0,6.0,3.0,64.0,30.0,26.0,19.0,12.0,3.0,6.0,107.0,523.0,46.0,1085.0,1529.443869730743,1568.423006990341
2018-7434,Sofia,Hard,32.0,A,1970-01-01,291,105806,nan,Q,Mirza Basic,R,188.0,BIH,26.5,104259,4.0,nan,Philipp Kohlschreiber,R,178.0,GER,34.3,7-5 7-6(5),3,R16,101.0,8.0,0.0,82.0,52.0,41.0,19.0,12.0,2.0,2.0,3.0,2.0,82.0,53.0,40.0,16.0,12.0,4.0,5.0,129.0,448.0,35.0,1335.0,1665.707265964138,1767.7119965149398
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,292,111575,nan,nan,Karen Khachanov,R,198.0,RUS,21.7,105575,nan,PR,Ricardas Berankis,R,175.0,LTU,27.6,6-2 7-6(11),3,R16,89.0,13.0,2.0,61.0,38.0,28.0,9.0,10.0,1.0,4.0,2.0,3.0,76.0,42.0,25.0,15.0,10.0,3.0,8.0,49.0,1030.0,117.0,498.0,1678.1530609379256,1616.8588594691214
2018-7161,Quito,Clay,32.0,A,1970-01-01,292,144895,nan,WC,Corentin Moutet,L,180.0,FRA,18.8,103333,7.0,nan,Ivo Karlovic,R,208.0,CRO,38.9,7-5 6-7(3) 7-6(6),3,R16,150.0,9.0,9.0,114.0,77.0,64.0,22.0,18.0,4.0,4.0,27.0,7.0,102.0,63.0,56.0,26.0,18.0,0.0,1.0,152.0,361.0,90.0,615.0,1503.8984737517028,1676.9853915286094
2018-7434,Sofia,Hard,32.0,A,1970-01-01,292,104678,6.0,nan,Viktor Troicki,R,193.0,SRB,31.9,104797,nan,nan,Denis Istomin,R,185.0,UZB,31.4,7-6(4) 1-6 7-6(5),3,R16,127.0,13.0,2.0,103.0,68.0,45.0,18.0,16.0,6.0,10.0,5.0,2.0,93.0,64.0,48.0,15.0,15.0,2.0,3.0,67.0,755.0,74.0,713.0,1670.7692243226613,1669.0557558313187
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,293,105676,1.0,nan,David Goffin,R,180.0,BEL,27.1,104468,nan,nan,Gilles Simon,R,183.0,FRA,33.1,6-4 6-2,3,R16,83.0,7.0,1.0,56.0,38.0,27.0,6.0,9.0,3.0,6.0,3.0,1.0,68.0,38.0,20.0,11.0,9.0,6.0,12.0,7.0,3460.0,64.0,815.0,1905.6031789884341,1718.4422555601423
2018-7161,Quito,Clay,32.0,A,1970-01-01,293,105413,nan,Q,Andrej Martin,R,183.0,SVK,28.3,105807,1.0,nan,Pablo Carreno Busta,R,188.0,ESP,26.5,6-4 6-2,3,R16,65.0,2.0,3.0,47.0,28.0,25.0,10.0,9.0,2.0,3.0,0.0,5.0,51.0,33.0,22.0,6.0,9.0,2.0,6.0,156.0,344.0,10.0,2705.0,1646.242203530274,1750.809057726516
2018-7434,Sofia,Hard,32.0,A,1970-01-01,293,104527,1.0,nan,Stan Wawrinka,R,183.0,SUI,32.8,105373,nan,Q,Martin Klizan,L,191.0,SVK,28.5,4-6 6-2 6-3,3,R16,119.0,16.0,4.0,85.0,50.0,42.0,17.0,14.0,5.0,6.0,10.0,5.0,90.0,46.0,33.0,20.0,13.0,7.0,10.0,15.0,2385.0,147.0,389.0,1931.7616416541216,1623.7602425680025
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,294,106298,2.0,nan,Lucas Pouille,R,185.0,FRA,23.9,105332,nan,nan,Benoit Paire,R,196.0,FRA,28.7,6-1 6-4,3,QF,53.0,5.0,3.0,57.0,31.0,25.0,13.0,9.0,2.0,3.0,4.0,3.0,40.0,17.0,12.0,9.0,8.0,0.0,4.0,17.0,2235.0,44.0,1110.0,1776.9541678399803,1688.6799569108998
2018-7161,Quito,Clay,32.0,A,1970-01-01,294,105077,2.0,nan,Albert Ramos,L,188.0,ESP,30.0,105589,nan,nan,Gerald Melzer,L,188.0,AUT,27.5,6-2 6-4,3,QF,78.0,1.0,2.0,52.0,33.0,28.0,10.0,9.0,1.0,1.0,6.0,4.0,52.0,29.0,24.0,7.0,9.0,2.0,5.0,21.0,1925.0,98.0,545.0,1698.0644947605874,1561.2237920859632
2018-7434,Sofia,Hard,32.0,A,1970-01-01,294,106075,nan,Q,Jozef Kovalik,R,183.0,SVK,25.2,104571,nan,nan,Marcos Baghdatis,R,183.0,CYP,32.6,7-6(2) 6-4,3,QF,113.0,4.0,1.0,87.0,48.0,33.0,24.0,11.0,3.0,4.0,10.0,2.0,75.0,46.0,33.0,14.0,11.0,4.0,6.0,187.0,284.0,123.0,474.0,1514.8667135687483,1720.74032348702
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,295,104542,3.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,32.8,126094,6.0,nan,Andrey Rublev,R,188.0,RUS,20.2,6-4 7-6(1),3,QF,109.0,13.0,1.0,81.0,46.0,34.0,20.0,11.0,4.0,5.0,4.0,11.0,90.0,55.0,38.0,14.0,11.0,7.0,9.0,19.0,2050.0,36.0,1310.0,1879.6588719550973,1736.1828775550503
2018-7161,Quito,Clay,32.0,A,1970-01-01,295,106329,nan,nan,Thiago Monteiro,L,183.0,BRA,23.6,104792,3.0,nan,Gael Monfils,R,193.0,FRA,31.4,6-4 2-6 6-4,3,QF,110.0,6.0,1.0,80.0,43.0,32.0,25.0,14.0,3.0,5.0,11.0,11.0,84.0,51.0,40.0,17.0,14.0,2.0,4.0,118.0,495.0,43.0,1130.0,1548.1981244472147,1872.0294567413039
2018-7434,Sofia,Hard,32.0,A,1970-01-01,295,105657,nan,nan,Marius Copil,R,191.0,ROU,27.3,104180,3.0,nan,Gilles Muller,L,193.0,LUX,34.7,6-4 6-4,3,QF,80.0,13.0,3.0,63.0,38.0,30.0,15.0,10.0,1.0,1.0,6.0,2.0,55.0,36.0,30.0,8.0,10.0,3.0,5.0,93.0,596.0,28.0,1535.0,1592.8360264194337,1793.6820368742092
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,296,104755,5.0,nan,Richard Gasquet,R,183.0,FRA,31.6,106000,4.0,nan,Damir Dzumhur,R,175.0,BIH,25.7,6-4 6-2,3,QF,81.0,2.0,2.0,69.0,44.0,28.0,14.0,9.0,4.0,6.0,3.0,2.0,55.0,36.0,21.0,6.0,9.0,2.0,7.0,33.0,1375.0,30.0,1471.0,1839.4719541794316,1774.9093025096963
2018-7161,Quito,Clay,32.0,A,1970-01-01,296,106148,nan,Q,Roberto Carballes Baena,R,183.0,ESP,24.8,111797,8.0,nan,Nicolas Jarry,R,201.0,CHI,22.3,3-6 6-2 7-6(5),3,QF,114.0,4.0,9.0,81.0,52.0,43.0,16.0,14.0,1.0,2.0,14.0,6.0,105.0,69.0,52.0,16.0,15.0,4.0,6.0,107.0,523.0,95.0,557.0,1544.2472519040134,1531.4654604382454
2018-7434,Sofia,Hard,32.0,A,1970-01-01,296,105806,nan,Q,Mirza Basic,R,188.0,BIH,26.5,109739,nan,nan,Maximilian Marterer,L,188.0,GER,22.6,6-4 4-6 6-3,3,QF,102.0,11.0,2.0,89.0,41.0,34.0,28.0,15.0,2.0,3.0,10.0,3.0,70.0,38.0,31.0,22.0,14.0,1.0,3.0,129.0,448.0,82.0,669.0,1693.5508649416229,1486.2499507186587
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,297,105676,1.0,nan,David Goffin,R,180.0,BEL,27.1,111575,nan,nan,Karen Khachanov,R,198.0,RUS,21.7,6-4 6-4,3,QF,79.0,8.0,3.0,59.0,37.0,31.0,12.0,10.0,0.0,0.0,12.0,2.0,68.0,44.0,35.0,9.0,10.0,9.0,11.0,7.0,3460.0,49.0,1030.0,1910.492115349084,1686.8409469347575
2018-7161,Quito,Clay,32.0,A,1970-01-01,297,105413,nan,Q,Andrej Martin,R,183.0,SVK,28.3,144895,nan,WC,Corentin Moutet,L,180.0,FRA,18.8,6-3 6-4,3,QF,120.0,0.0,2.0,75.0,43.0,26.0,16.0,10.0,8.0,11.0,0.0,8.0,79.0,49.0,27.0,12.0,9.0,10.0,15.0,156.0,344.0,152.0,361.0,1675.7678768792096,1527.8171478578552
2018-7434,Sofia,Hard,32.0,A,1970-01-01,297,104527,1.0,nan,Stan Wawrinka,R,183.0,SUI,32.8,104678,6.0,nan,Viktor Troicki,R,193.0,SRB,31.9,6-1 7-6(3),3,QF,83.0,4.0,3.0,72.0,40.0,30.0,17.0,10.0,1.0,2.0,9.0,4.0,64.0,42.0,29.0,7.0,9.0,3.0,6.0,15.0,2385.0,67.0,755.0,1934.096062731574,1680.5549695017414
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,298,106298,2.0,nan,Lucas Pouille,R,185.0,FRA,23.9,104542,3.0,nan,Jo-Wilfried Tsonga,R,188.0,FRA,32.8,1-6 5-5 RET,3,SF,63.0,3.0,4.0,53.0,25.0,18.0,10.0,8.0,3.0,6.0,10.0,0.0,54.0,34.0,28.0,9.0,9.0,1.0,2.0,17.0,2235.0,19.0,2050.0,1786.7851810986117,1885.1397426465376
2018-7161,Quito,Clay,32.0,A,1970-01-01,298,105077,2.0,nan,Albert Ramos,L,188.0,ESP,30.0,106329,nan,nan,Thiago Monteiro,L,183.0,BRA,23.6,6-4 6-7(4) 6-4,3,SF,162.0,7.0,3.0,89.0,56.0,45.0,23.0,16.0,2.0,2.0,10.0,3.0,118.0,75.0,55.0,20.0,16.0,5.0,7.0,21.0,1925.0,118.0,495.0,1704.0433116156419,1572.9117013028972
2018-7434,Sofia,Hard,32.0,A,1970-01-01,298,105657,nan,nan,Marius Copil,R,191.0,ROU,27.3,106075,nan,Q,Jozef Kovalik,R,183.0,SVK,25.2,6-4 6-2,3,SF,76.0,8.0,2.0,46.0,25.0,24.0,12.0,9.0,0.0,0.0,2.0,1.0,64.0,39.0,23.0,11.0,9.0,3.0,6.0,93.0,596.0,187.0,284.0,1617.6240055083535,1547.0990966375487
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,299,104755,5.0,nan,Richard Gasquet,R,183.0,FRA,31.6,105676,1.0,nan,David Goffin,R,180.0,BEL,27.1,6-4 0-6 6-3,3,SF,108.0,8.0,2.0,72.0,42.0,33.0,13.0,12.0,1.0,4.0,5.0,0.0,83.0,42.0,27.0,26.0,13.0,5.0,8.0,33.0,1375.0,7.0,3460.0,1845.8417114855351,1914.6551304387983
2018-7161,Quito,Clay,32.0,A,1970-01-01,299,106148,nan,Q,Roberto Carballes Baena,R,183.0,ESP,24.8,105413,nan,Q,Andrej Martin,R,183.0,SVK,28.3,4-6 6-3 6-2,3,SF,146.0,6.0,6.0,93.0,61.0,43.0,16.0,14.0,8.0,11.0,3.0,2.0,89.0,53.0,32.0,15.0,13.0,3.0,8.0,107.0,523.0,156.0,344.0,1557.0733170463957,1689.4354419108556
2018-7434,Sofia,Hard,32.0,A,1970-01-01,299,105806,nan,Q,Mirza Basic,R,188.0,BIH,26.5,104527,1.0,nan,Stan Wawrinka,R,183.0,SUI,32.8,7-6(6) 6-4,3,SF,84.0,7.0,0.0,66.0,42.0,35.0,13.0,11.0,3.0,4.0,4.0,4.0,73.0,40.0,28.0,19.0,11.0,1.0,3.0,129.0,448.0,15.0,2385.0,1703.6303036590382,1937.127964878025
2018-0375,Montpellier,Hard,32.0,A,1970-01-01,300,106298,2.0,nan,Lucas Pouille,R,185.0,FRA,23.9,104755,5.0,nan,Richard Gasquet,R,183.0,FRA,31.6,7-6(2) 6-4,3,F,87.0,10.0,1.0,71.0,47.0,36.0,16.0,11.0,0.0,0.0,4.0,1.0,69.0,43.0,32.0,15.0,11.0,5.0,6.0,17.0,2235.0,33.0,1375.0,1803.4799082483237,1855.1707190381612
2018-7161,Quito,Clay,32.0,A,1970-01-01,300,106148,nan,Q,Roberto Carballes Baena,R,183.0,ESP,24.8,105077,2.0,nan,Albert Ramos,L,188.0,ESP,30.0,6-3 4-6 6-4,3,F,147.0,5.0,3.0,81.0,53.0,43.0,17.0,15.0,3.0,5.0,4.0,5.0,97.0,55.0,38.0,19.0,14.0,8.0,11.0,107.0,523.0,21.0,1925.0,1575.2299414203474,1710.1580077431242
2018-7434,Sofia,Hard,32.0,A,1970-01-01,300,105806,nan,Q,Mirza Basic,R,188.0,BIH,26.5,105657,nan,nan,Marius Copil,R,191.0,ROU,27.3,7-6(6) 6-7(4) 6-4,3,F,139.0,12.0,2.0,107.0,69.0,50.0,26.0,17.0,6.0,8.0,19.0,8.0,114.0,63.0,51.0,26.0,17.0,7.0,10.0,129.0,448.0,93.0,596.0,1737.9915189664162,1630.6554433509873
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,270,105777,2.0,nan,Grigor Dimitrov,R,191.0,BUL,26.7,105216,nan,nan,Yuichi Sugita,R,173.0,JPN,29.4,6-4 7-6(5),3,R32,106.0,9.0,4.0,75.0,45.0,34.0,15.0,11.0,0.0,1.0,1.0,0.0,79.0,44.0,29.0,20.0,11.0,3.0,5.0,5.0,4425.0,41.0,1235.0,1935.302834709744,1650.981548304761
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,271,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,34.6,104122,nan,WC,Carlos Berlocq,R,183.0,ARG,35.0,6-3 6-3,3,R32,80.0,2.0,0.0,51.0,31.0,25.0,14.0,9.0,4.0,4.0,3.0,1.0,59.0,40.0,24.0,8.0,9.0,2.0,5.0,69.0,755.0,119.0,494.0,1563.9751480103637,1557.7947989563113
2018-0424,New York,Hard,32.0,A,1970-01-01,271,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,35.6,105051,nan,nan,Matthew Ebden,R,188.0,AUS,30.2,3-6 6-3 6-4,3,R32,104.0,6.0,1.0,80.0,49.0,36.0,17.0,14.0,2.0,4.0,10.0,2.0,81.0,55.0,38.0,15.0,14.0,4.0,7.0,94.0,592.0,79.0,697.0,1551.9151810421697,1545.087957412786
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,271,105936,nan,nan,Filip Krajinovic,R,185.0,SRB,25.9,200000,nan,WC,Felix Auger Aliassime,R,193.0,CAN,17.5,6-2 3-6 7-5,3,R32,135.0,4.0,1.0,92.0,61.0,45.0,16.0,14.0,6.0,7.0,14.0,3.0,106.0,68.0,47.0,18.0,15.0,10.0,13.0,38.0,1283.0,168.0,327.0,1578.8793421832856,1500.0
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,272,105643,nan,nan,Federico Delbonis,L,193.0,ARG,27.3,104252,nan,nan,Florian Mayer,R,190.0,GER,34.3,7-6(4) 6-4,3,R32,95.0,3.0,4.0,76.0,45.0,27.0,18.0,11.0,4.0,8.0,0.0,2.0,71.0,43.0,24.0,15.0,11.0,2.0,7.0,70.0,755.0,71.0,739.0,1643.0597231314089,1619.0215317734428
2018-0424,New York,Hard,32.0,A,1970-01-01,272,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,38.9,111577,nan,nan,Jared Donaldson,R,188.0,USA,21.3,6-4 7-6(4),3,R32,80.0,20.0,1.0,61.0,46.0,38.0,11.0,11.0,0.0,0.0,8.0,2.0,73.0,44.0,37.0,14.0,11.0,5.0,6.0,89.0,635.0,58.0,878.0,1663.8763172131482,1597.4154763416566
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,272,106000,nan,nan,Damir Dzumhur,R,175.0,BIH,25.7,105657,nan,SE,Marius Copil,R,191.0,ROU,27.3,6-4 6-4,3,R32,77.0,4.0,1.0,65.0,49.0,34.0,9.0,10.0,2.0,3.0,10.0,4.0,59.0,36.0,26.0,10.0,10.0,0.0,3.0,29.0,1490.0,74.0,731.0,1764.1815342898271,1619.2408281762096
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,273,105671,nan,LL,Gastao Elias,R,180.0,POR,27.2,106148,nan,SE,Roberto Carballes Baena,R,183.0,ESP,24.8,6-2 6-4,3,R32,87.0,4.0,3.0,56.0,32.0,24.0,11.0,9.0,3.0,4.0,1.0,2.0,59.0,37.0,20.0,12.0,9.0,0.0,4.0,114.0,502.0,76.0,728.0,1568.225043489942,1593.4716796914759
2018-0424,New York,Hard,32.0,A,1970-01-01,273,105992,6.0,nan,Ryan Harrison,R,185.0,USA,25.7,105385,nan,nan,Donald Young,L,183.0,USA,28.5,6-3 7-6(4),3,R32,91.0,10.0,1.0,72.0,49.0,36.0,11.0,11.0,4.0,6.0,2.0,3.0,70.0,38.0,24.0,16.0,10.0,7.0,10.0,44.0,1105.0,65.0,781.0,1721.987076510736,1655.386391857404
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,273,126094,nan,nan,Andrey Rublev,R,188.0,RUS,20.3,106298,7.0,nan,Lucas Pouille,R,185.0,FRA,23.9,7-5 6-4,3,R32,93.0,6.0,4.0,61.0,37.0,29.0,14.0,11.0,6.0,8.0,12.0,4.0,91.0,52.0,37.0,12.0,11.0,9.0,13.0,34.0,1355.0,16.0,2335.0,1729.9720879922488,1818.4986992214167
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,274,105676,4.0,nan,David Goffin,R,180.0,BEL,27.1,103917,nan,LL,Nicolas Mahut,R,191.0,FRA,36.0,6-1 6-3,3,R32,64.0,7.0,1.0,56.0,41.0,28.0,11.0,8.0,3.0,3.0,2.0,0.0,49.0,32.0,18.0,7.0,8.0,4.0,8.0,7.0,3400.0,101.0,547.0,1903.1497180316683,1642.1366736684645
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,275,105379,nan,nan,Aljaz Bedene,R,181.0,SLO,28.5,106210,nan,nan,Jiri Vesely,L,198.0,CZE,24.5,6-0 6-3,3,R32,62.0,8.0,0.0,38.0,23.0,19.0,8.0,7.0,1.0,2.0,1.0,4.0,52.0,30.0,15.0,6.0,8.0,7.0,13.0,51.0,968.0,60.0,850.0,1650.8690250143814,1638.0702762329252
2018-0424,New York,Hard,32.0,A,1970-01-01,275,105376,nan,nan,Peter Gojowczyk,R,188.0,GER,28.5,104882,nan,nan,Blaz Kavcic,R,188.0,SLO,30.9,6-4 6-2,3,R32,79.0,6.0,0.0,51.0,37.0,28.0,11.0,9.0,0.0,0.0,3.0,2.0,80.0,45.0,28.0,16.0,9.0,9.0,12.0,63.0,816.0,108.0,526.0,1700.241843691609,1489.902127304554
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,275,103852,nan,nan,Feliciano Lopez,L,188.0,ESP,36.3,105373,nan,Q,Martin Klizan,L,191.0,SVK,28.5,6-3 7-6(4),3,R32,87.0,15.0,2.0,69.0,45.0,37.0,13.0,11.0,3.0,4.0,7.0,3.0,69.0,48.0,34.0,11.0,10.0,4.0,6.0,37.0,1295.0,150.0,376.0,1735.2101140447764,1620.0925234464892
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,276,105064,nan,Q,Thomaz Bellucci,L,188.0,BRA,30.1,106398,nan,WC,Pedro Cachin,R,185.0,ARG,22.8,6-2 6-1,3,R32,57.0,0.0,1.0,40.0,24.0,19.0,10.0,7.0,0.0,0.0,0.0,4.0,43.0,27.0,13.0,4.0,8.0,1.0,6.0,137.0,431.0,276.0,183.0,1584.9661932148558,1482.7469669172222
2018-0424,New York,Hard,32.0,A,1970-01-01,276,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,31.0,105882,nan,Q,Stefano Travaglia,R,185.0,ITA,26.1,4-6 7-6(1) 6-4,3,R32,126.0,9.0,3.0,100.0,69.0,52.0,18.0,16.0,3.0,5.0,16.0,5.0,97.0,56.0,46.0,19.0,16.0,3.0,5.0,95.0,580.0,132.0,444.0,1637.3611529555837,1492.6649099560225
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,276,104678,nan,nan,Viktor Troicki,R,193.0,SRB,32.0,105526,nan,nan,Jan Lennard Struff,R,193.0,GER,27.8,1-6 7-6(5) 6-2,3,R32,108.0,14.0,2.0,87.0,67.0,53.0,8.0,13.0,3.0,5.0,11.0,5.0,119.0,76.0,55.0,19.0,14.0,6.0,8.0,67.0,755.0,56.0,905.0,1676.8465970398688,1667.1125717378125
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,277,106043,5.0,nan,Diego Schwartzman,R,170.0,ARG,25.4,104890,nan,PR,Andreas Haider Maurer,R,190.0,AUT,30.8,6-4 6-3,3,R32,81.0,3.0,2.0,59.0,36.0,23.0,11.0,9.0,2.0,4.0,3.0,3.0,57.0,34.0,18.0,10.0,10.0,2.0,7.0,24.0,1810.0,418.0,91.0,1771.8344791314769,1516.85777634169
2018-0424,New York,Hard,32.0,A,1970-01-01,277,104629,nan,Q,Adrian Menendez Maceiras,R,185.0,ESP,32.2,105449,7.0,nan,Steve Johnson,R,188.0,USA,28.1,1-6 6-3 7-6(7),3,R32,132.0,6.0,2.0,99.0,76.0,48.0,14.0,14.0,6.0,9.0,21.0,2.0,87.0,52.0,39.0,18.0,14.0,2.0,4.0,128.0,446.0,49.0,975.0,1410.7963164946498,1669.9666928641884
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,277,104607,6.0,nan,Tomas Berdych,R,196.0,CZE,32.4,104999,nan,nan,Mischa Zverev,L,190.0,GER,30.4,7-5 6-3,3,R32,71.0,6.0,1.0,64.0,44.0,36.0,10.0,11.0,5.0,6.0,3.0,0.0,54.0,34.0,23.0,12.0,10.0,2.0,5.0,17.0,2320.0,53.0,952.0,1891.961389220021,1633.9406602328586
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,278,104792,nan,nan,Gael Monfils,R,193.0,FRA,31.4,104655,7.0,nan,Pablo Cuevas,R,180.0,URU,32.1,6-1 6-4,3,R32,65.0,0.0,2.0,57.0,44.0,33.0,8.0,9.0,2.0,2.0,0.0,1.0,46.0,31.0,17.0,8.0,8.0,0.0,3.0,43.0,1175.0,32.0,1380.0,1857.872579341955,1676.6847108233185
2018-0424,New York,Hard,32.0,A,1970-01-01,278,105453,5.0,nan,Kei Nishikori,R,178.0,JPN,28.1,111511,nan,WC,Noah Rubin,R,175.0,USA,21.9,7-5 6-3,3,R32,94.0,3.0,1.0,52.0,32.0,23.0,12.0,10.0,0.0,2.0,5.0,4.0,87.0,59.0,34.0,11.0,11.0,9.0,14.0,27.0,1655.0,232.0,223.0,1943.258542516466,1459.3290986326906
2018-0407,Rotterdam,Hard,32.0,A,1970-01-01,278,106421,nan,Q,Daniil Medvedev,R,198.0,RUS,22.0,104180,9.0,nan,Gilles Muller,L,193.0,LUX,34.7,6-4 7-6(9),3,R32,120.0,12.0,2.0,88.0,51.0,36.0,19.0,11.0,9.0,11.0,11.0,6.0,100.0,61.0,39.0,17.0,11.0,11.0,14.0,57.0,894.0,28.0,1535.0,1680.8199472099338,1777.1688400506475
2018-0506,Buenos Aires,Clay,32.0,A,1970-01-01,279,105583,nan,nan,Dusan Lajovic,R,183.0,SRB,27.6,105487,nan,Q,Facundo Bagnis,L,183.0,ARG,27.9,7-6(4) 6-1,3,R32,84.0,4.0,2.0,72.0,50.0,34.0,14.0,10.0,5.0,6.0,1.0,3.0,64.0,43.0,26.0,11.0,9.0,4.0,7.0,88.0,652.0,190.0,287.0,1596.91817464504,1431.9684412236045
